SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2023-24,Regular Season,22300060,2023-11-28,1610612758,SAC,Sacramento Kings,1,GSW,1,124,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1,4.0,0,1610612744,GSW,Golden State Warriors,0,SAC,0,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,20,31,-1,4.0,0,247,1
2023-24,Regular Season,22300264,2023-11-29,1610612758,SAC,Sacramento Kings,1,LAC,0,117,40,86,0.465,13,41,0.317,24,28,0.857,13,34,47,22,1,1,14,20,-14,1.0,1,1610612746,LAC,LA Clippers,0,SAC,1,131,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,14,2.0,0,248,-14
2023-24,Regular Season,22300290,2023-12-02,1610612758,SAC,Sacramento Kings,1,DEN,1,123,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,6,3.0,0,1610612743,DEN,Denver Nuggets,0,SAC,0,117,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,11,14,-6,1.0,1,240,6
2023-24,Regular Season,22301204,2023-12-04,1610612758,SAC,Sacramento Kings,1,NOP,0,117,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,-10,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,1,127,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,14,22,10,2.0,0,244,-10
2023-24,Regular Season,22300303,2023-12-11,1610612758,SAC,Sacramento Kings,1,BKN,1,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13,3.0,0,1610612751,BKN,Brooklyn Nets,0,SAC,0,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13,3.0,0,249,13
2023-24,Regular Season,22300324,2023-12-14,1610612758,SAC,Sacramento Kings,1,OKC,1,128,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,5,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,SAC,0,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,14,25,-5,3.0,0,251,5
2023-24,Regular Season,22300342,2023-12-16,1610612758,SAC,Sacramento Kings,1,UTA,1,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,21,2.0,0,1610612762,UTA,Utah Jazz,0,SAC,0,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,-21,2.0,0,229,21
2023-24,Regular Season,22300358,2023-12-18,1610612758,SAC,Sacramento Kings,1,WAS,1,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12,2.0,0,1610612764,WAS,Washington Wizards,0,SAC,0,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,-12,1.0,1,274,12
2023-24,Regular Season,22300373,2023-12-20,1610612758,SAC,Sacramento Kings,1,BOS,0,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25,2.0,0,1610612738,BOS,Boston Celtics,0,SAC,1,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25,1.0,1,263,-25
2023-24,Regular Season,22300387,2023-12-22,1610612758,SAC,Sacramento Kings,1,PHX,1,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,15,2.0,0,1610612756,PHX,Phoenix Suns,0,SAC,0,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15,3.0,0,225,15
2023-24,Regular Season,22300400,2023-12-23,1610612758,SAC,Sacramento Kings,1,MIN,0,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12,1.0,1,1610612750,MIN,Minnesota Timberwolves,0,SAC,1,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12,2.0,0,208,-12
2023-24,Regular Season,22300464,2024-01-02,1610612758,SAC,Sacramento Kings,1,CHA,0,104,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,-7,2.0,0,1610612766,CHA,Charlotte Hornets,0,SAC,1,111,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,7,1.0,1,215,-7
2023-24,Regular Season,22300476,2024-01-03,1610612758,SAC,Sacramento Kings,1,ORL,1,138,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,21,21,3,1.0,1,1610612753,ORL,Orlando Magic,0,SAC,0,135,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,-3,1.0,1,273,3
2023-24,Regular Season,22300492,2024-01-05,1610612758,SAC,Sacramento Kings,1,TOR,1,135,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,5,2.0,0,1610612761,TOR,Toronto Raptors,0,SAC,0,130,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,-5,2.0,0,265,5
2023-24,Regular Season,22300500,2024-01-07,1610612758,SAC,Sacramento Kings,1,NOP,0,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,1,133,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,33,2.0,0,233,-33
2023-24,Regular Season,22300583,2024-01-18,1610612758,SAC,Sacramento Kings,1,IND,0,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5,2.0,0,1610612754,IND,Indiana Pacers,0,SAC,1,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,12,20,5,3.0,0,247,-5
2023-24,Regular Season,22300613,2024-01-22,1610612758,SAC,Sacramento Kings,1,ATL,1,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,9,21,15,4.0,0,1610612737,ATL,Atlanta Hawks,0,SAC,0,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15,2.0,0,229,15
2023-24,Regular Season,22300732,2024-02-07,1610612758,SAC,Sacramento Kings,1,DET,0,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13,2.0,0,1610612765,DET,Detroit Pistons,0,SAC,1,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,13,3.0,0,253,-13
2023-24,Regular Season,22300746,2024-02-09,1610612758,SAC,Sacramento Kings,1,DEN,1,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29,2.0,0,1610612743,DEN,Denver Nuggets,0,SAC,0,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,-29,1.0,1,241,29
2023-24,Regular Season,22300803,2024-02-22,1610612758,SAC,Sacramento Kings,1,SAS,1,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5,8.0,0,1610612759,SAS,San Antonio Spurs,0,SAC,0,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,-5,8.0,0,249,5
2023-24,Regular Season,22300831,2024-02-26,1610612758,SAC,Sacramento Kings,1,MIA,0,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11,1.0,1,1610612748,MIA,Miami Heat,0,SAC,1,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11,3.0,0,231,-11
2023-24,Regular Season,22300883,2024-03-04,1610612758,SAC,Sacramento Kings,1,CHI,0,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,18,22,-4,3.0,0,1610612741,CHI,Chicago Bulls,0,SAC,1,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,10,17,4,3.0,0,222,-4
2023-24,Regular Season,22300908,2024-03-07,1610612758,SAC,Sacramento Kings,1,SAS,1,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2,1.0,1,1610612759,SAS,San Antonio Spurs,0,SAC,0,129,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,-2,2.0,0,260,2
2023-24,Regular Season,22300929,2024-03-10,1610612758,SAC,Sacramento Kings,1,HOU,0,104,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,13,20,-8,3.0,0,1610612745,HOU,Houston Rockets,0,SAC,1,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,8,2.0,0,216,-8
2023-24,Regular Season,22300945,2024-03-12,1610612758,SAC,Sacramento Kings,1,MIL,1,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,35,2.0,0,1610612749,MIL,Milwaukee Bucks,0,SAC,0,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,-35,2.0,0,223,35
2023-24,Regular Season,22300954,2024-03-13,1610612758,SAC,Sacramento Kings,1,LAL,1,120,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,14,19,13,1.0,1,1610612747,LAL,Los Angeles Lakers,0,SAC,0,107,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,-13,3.0,0,227,13
2023-24,Regular Season,22300975,2024-03-16,1610612758,SAC,Sacramento Kings,1,NYK,0,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7,3.0,0,1610612752,NYK,New York Knicks,0,SAC,1,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,7,2.0,0,189,-7
2023-24,Regular Season,22300989,2024-03-18,1610612758,SAC,Sacramento Kings,1,MEM,1,121,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,10,2.0,0,1610612763,MEM,Memphis Grizzlies,0,SAC,0,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,14,23,-10,2.0,0,232,10
2023-24,Regular Season,22301042,2024-03-25,1610612758,SAC,Sacramento Kings,1,PHI,1,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,12,2.0,0,1610612755,PHI,Philadelphia 76ers,0,SAC,0,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,-12,1.0,1,204,12
2023-24,Regular Season,22301047,2024-03-26,1610612758,SAC,Sacramento Kings,1,DAL,0,96,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,-36,1.0,1,1610612742,DAL,Dallas Mavericks,0,SAC,1,132,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,36,1.0,1,228,-36
2023-24,Regular Season,22301073,2024-03-29,1610612758,SAC,Sacramento Kings,1,DAL,0,103,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,11,22,-4,3.0,0,1610612742,DAL,Dallas Mavericks,0,SAC,1,107,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,4,3.0,0,210,-4
2023-24,Regular Season,22301086,2024-03-31,1610612758,SAC,Sacramento Kings,1,UTA,1,127,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,21,2.0,0,1610612762,UTA,Utah Jazz,0,SAC,0,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21,2.0,0,233,21
2023-24,Regular Season,22301101,2024-04-02,1610612758,SAC,Sacramento Kings,1,LAC,1,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,14,2.0,0,1610612746,LAC,LA Clippers,0,SAC,0,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,-14,2.0,0,204,14
2023-24,Regular Season,22301170,2024-04-11,1610612758,SAC,Sacramento Kings,1,NOP,0,123,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,-12,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,1,135,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,12,2.0,0,258,-12
2023-24,Regular Season,22301185,2024-04-12,1610612758,SAC,Sacramento Kings,1,PHX,0,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1,1.0,1,1610612756,PHX,Phoenix Suns,0,SAC,1,108,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,1,2.0,0,215,-1
2023-24,Regular Season,22301200,2024-04-14,1610612758,SAC,Sacramento Kings,1,POR,1,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAC,0,82,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,-39,2.0,0,203,39
2024-25,Regular Season,22400076,2024-10-24,1610612758,SAC,Sacramento Kings,1,MIN,0,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,-2,10.0,0,1610612750,MIN,Minnesota Timberwolves,0,SAC,1,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,2,2.0,0,232,-2
2024-25,Regular Season,22400112,2024-10-28,1610612758,SAC,Sacramento Kings,1,POR,1,111,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,13,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAC,0,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,-13,1.0,1,209,13
2024-25,Regular Season,22400180,2024-11-06,1610612758,SAC,Sacramento Kings,1,TOR,1,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,15,2.0,0,1610612761,TOR,Toronto Raptors,0,SAC,0,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,-15,2.0,0,229,15
2024-25,Regular Season,22400196,2024-11-08,1610612758,SAC,Sacramento Kings,1,LAC,0,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,-9,2.0,0,1610612746,LAC,LA Clippers,0,SAC,1,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,9,2.0,0,205,-9
2024-25,Regular Season,22400227,2024-11-13,1610612758,SAC,Sacramento Kings,1,PHX,1,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23,2.0,0,1610612756,PHX,Phoenix Suns,0,SAC,0,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23,1.0,1,231,23
2024-25,Regular Season,22400020,2024-11-15,1610612758,SAC,Sacramento Kings,1,MIN,0,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,-4,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,SAC,1,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,4,2.0,0,256,-4
2024-25,Regular Season,22400233,2024-11-16,1610612758,SAC,Sacramento Kings,1,UTA,1,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,4,1.0,1,1610612762,UTA,Utah Jazz,0,SAC,0,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,-4,2.0,0,238,4
2024-25,Regular Season,22400250,2024-11-18,1610612758,SAC,Sacramento Kings,1,ATL,0,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1,2.0,0,1610612737,ATL,Atlanta Hawks,0,SAC,1,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1,1.0,1,217,-1
2024-25,Regular Season,22400276,2024-11-24,1610612758,SAC,Sacramento Kings,1,BKN,0,103,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,-5,2.0,0,1610612751,BKN,Brooklyn Nets,0,SAC,1,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,5,2.0,0,211,-5
2024-25,Regular Season,22400285,2024-11-25,1610612758,SAC,Sacramento Kings,1,OKC,0,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,-21,1.0,1,1610612760,OKC,Oklahoma City Thunder,0,SAC,1,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,21,5.0,0,239,-21
2024-25,Regular Season,22400313,2024-12-01,1610612758,SAC,Sacramento Kings,1,SAS,0,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,-2,2.0,0,1610612759,SAS,San Antonio Spurs,0,SAC,1,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,2,4.0,0,252,-2
2024-25,Regular Season,22400059,2024-12-03,1610612758,SAC,Sacramento Kings,1,HOU,1,120,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,9,2.0,0,1610612745,HOU,Houston Rockets,0,SAC,0,111,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,16,23,-9,2.0,0,231,9
2024-25,Regular Season,22400357,2024-12-08,1610612758,SAC,Sacramento Kings,1,UTA,1,141,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,44,2.0,0,1610612762,UTA,Utah Jazz,0,SAC,0,97,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,-44,2.0,0,238,44
2024-25,Regular Season,22401225,2024-12-16,1610612758,SAC,Sacramento Kings,1,DEN,0,129,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,-1,4.0,0,1610612743,DEN,Denver Nuggets,0,SAC,1,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,1,3.0,0,259,-1
2024-25,Regular Season,22400372,2024-12-19,1610612758,SAC,Sacramento Kings,1,LAL,0,100,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,16,20,-13,3.0,0,1610612747,LAL,Los Angeles Lakers,0,SAC,1,113,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,13,16,13,4.0,0,213,-13
2024-25,Regular Season,22400376,2024-12-21,1610612758,SAC,Sacramento Kings,1,LAL,0,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,14,20,-4,2.0,0,1610612747,LAL,Los Angeles Lakers,0,SAC,1,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,14,14,4,2.0,0,202,-4
2024-25,Regular Season,22400389,2024-12-22,1610612758,SAC,Sacramento Kings,1,IND,0,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27,1.0,1,1610612754,IND,Indiana Pacers,0,SAC,1,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,12,15,27,3.0,0,217,-27
2024-25,Regular Season,22400418,2024-12-26,1610612758,SAC,Sacramento Kings,1,DET,0,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,-1,4.0,0,1610612765,DET,Detroit Pistons,0,SAC,1,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1,3.0,0,227,-1
2024-25,Regular Season,22400448,2024-12-30,1610612758,SAC,Sacramento Kings,1,DAL,1,110,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,16,23,10,2.0,0,1610612742,DAL,Dallas Mavericks,0,SAC,0,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,-10,2.0,0,210,10
2024-25,Regular Season,22400462,2025-01-01,1610612758,SAC,Sacramento Kings,1,PHI,1,113,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,6,2.0,0,1610612755,PHI,Philadelphia 76ers,0,SAC,0,107,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,19,22,-6,2.0,0,220,6
2024-25,Regular Season,22400476,2025-01-03,1610612758,SAC,Sacramento Kings,1,MEM,1,138,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,5,2.0,0,1610612763,MEM,Memphis Grizzlies,0,SAC,0,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5,3.0,0,271,5
2024-25,Regular Season,22400501,2025-01-06,1610612758,SAC,Sacramento Kings,1,MIA,1,123,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5,1.0,1,1610612748,MIA,Miami Heat,0,SAC,0,118,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,14,19,-5,2.0,0,241,5
2024-25,Regular Season,22400576,2025-01-16,1610612758,SAC,Sacramento Kings,1,HOU,1,132,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,5,3,12,15,5,2.0,0,1610612745,HOU,Houston Rockets,0,SAC,0,127,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,10,6,14,18,-5,1.0,1,259,5
2024-25,Regular Season,22400598,2025-01-19,1610612758,SAC,Sacramento Kings,1,WAS,1,123,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,12,20,23,3.0,0,1610612764,WAS,Washington Wizards,0,SAC,0,100,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,17,16,-23,1.0,1,223,23
2024-25,Regular Season,22400619,2025-01-22,1610612758,SAC,Sacramento Kings,1,GSW,1,123,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,6,3.0,0,1610612744,GSW,Golden State Warriors,0,SAC,0,117,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,-6,2.0,0,240,6
2024-25,Regular Season,22400727,2025-02-05,1610612758,SAC,Sacramento Kings,1,ORL,0,111,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,19,14,-19,2.0,0,1610612753,ORL,Orlando Magic,0,SAC,1,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,11,24,19,2.0,0,241,-19
2024-25,Regular Season,22400750,2025-02-08,1610612758,SAC,Sacramento Kings,1,NOP,1,123,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,5,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,0,118,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,-5,3.0,0,241,5
2024-25,Regular Season,22400805,2025-02-21,1610612758,SAC,Sacramento Kings,1,GSW,0,108,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,24,16,-24,8.0,0,1610612744,GSW,Golden State Warriors,0,SAC,1,132,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,24,8.0,0,240,-24
2024-25,Regular Season,22400828,2025-02-24,1610612758,SAC,Sacramento Kings,1,CHA,1,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42,3.0,0,1610612766,CHA,Charlotte Hornets,0,SAC,0,88,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,-42,2.0,0,218,42
2024-25,Regular Season,22400910,2025-03-07,1610612758,SAC,Sacramento Kings,1,SAS,1,127,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,18,2.0,0,1610612759,SAS,San Antonio Spurs,0,SAC,0,109,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,8,17,-18,3.0,0,236,18
2024-25,Regular Season,22400939,2025-03-10,1610612758,SAC,Sacramento Kings,1,NYK,0,104,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,18,20,-29,1.0,1,1610612752,NYK,New York Knicks,0,SAC,1,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,16,24,29,3.0,0,237,-29
2024-25,Regular Season,22400992,2025-03-17,1610612758,SAC,Sacramento Kings,1,MEM,1,132,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,14,21,10,3.0,0,1610612763,MEM,Memphis Grizzlies,0,SAC,0,122,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,18,22,-10,2.0,0,254,10
2024-25,Regular Season,22401009,2025-03-19,1610612758,SAC,Sacramento Kings,1,CLE,1,123,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,13,20,4,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,SAC,0,119,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,-4,1.0,1,242,4
2024-25,Regular Season,22401013,2025-03-20,1610612758,SAC,Sacramento Kings,1,CHI,0,116,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,12,22,-12,1.0,1,1610612741,CHI,Chicago Bulls,0,SAC,1,128,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,14,19,12,1.0,1,244,-12
2024-25,Regular Season,22401027,2025-03-22,1610612758,SAC,Sacramento Kings,1,MIL,0,108,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,-6,2.0,0,1610612749,MIL,Milwaukee Bucks,0,SAC,1,114,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,6,2.0,0,222,-6
2024-25,Regular Season,22401044,2025-03-24,1610612758,SAC,Sacramento Kings,1,BOS,0,95,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,-18,2.0,0,1610612738,BOS,Boston Celtics,0,SAC,1,113,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,18,1.0,1,208,-18
2024-25,Regular Season,22401052,2025-03-25,1610612758,SAC,Sacramento Kings,1,OKC,0,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16,1.0,1,1610612760,OKC,Oklahoma City Thunder,0,SAC,1,121,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,16,2.0,0,226,-16
2024-25,Regular Season,22401066,2025-03-27,1610612758,SAC,Sacramento Kings,1,POR,1,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,21,23,21,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAC,0,107,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,-21,2.0,0,235,21
